rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
ALPL	16.8095359612811	17.1699475974198	16.9556325033103	17.3657130746216	16.1442570717759	16.6633487628189	15.7654725884706	16.6633487628189	16.1866139216668	16.3635417012516	15.7266264372983	16.0091331645176	16.1052359458742	16.3635417012516	14.8344343670043	15.6521324637428	16.1866139216668	15.6251277130036	15.0823934149957	16.2362198742139	16.3094272914143
PPBP	16.9556325033103	16.9556325033103	16.2362198742139	16.5694309038834	15.9635813128523	16.1052359458742	16.8095359612811	16.1442570717759	16.0091331645176	16.4414532599158	15.8170484800488	16.3094272914143	15.6251277130036	16.1866139216668	12.4528295552686	16.1052359458742	16.0574026236688	16.1866139216668	15.0116538614797	16.8095359612811	15.9635813128523
MED1	16.1866139216668	16.1052359458742	16.1866139216668	16.3094272914143	16.0091331645176	16.1866139216668	16.0574026236688	15.9147708493401	15.0823934149957	16.2362198742139	15.8508390076862	15.6955597359957	16.0091331645176	15.8170484800488	15.8170484800488	16.3635417012516	16.0091331645176	16.0574026236688	14.9419137373275	16.1052359458742	15.8883539067635
LRP1B	15.7266264372983	16.2362198742139	15.9147708493401	16.1866139216668	16.1866139216668	16.2362198742139	15.5988287648241	15.4074016605992	15.8508390076862	15.7950300588611	15.7950300588611	16.1052359458742	16.0574026236688	15.5988287648241	15.0823934149957	16.4414532599158	15.8883539067635	15.1099338168081	15.4346648356086	16.3635417012516	16.4414532599158
COL18A1	15.6521324637428	15.6251277130036	15.274050668932	15.5721080600623	15.7654725884706	15.7950300588611	15.8883539067635	15.7266264372983	15.3393703566667	16.1442570717759	16.3635417012516	16.0574026236688	15.3568087548229	15.5029998743328	15.6955597359957	15.7654725884706	15.6251277130036	16.3635417012516	17.7240481157675	15.8883539067635	15.7950300588611
LMAN2	16.4897822689748	16.1442570717759	16.4414532599158	16.1052359458742	15.6955597359957	16.4414532599158	16.1052359458742	16.2362198742139	15.8883539067635	16.0574026236688	14.6781882589683	16.1442570717759	15.5344415608317	15.8883539067635	11.6536853402156	16.3094272914143	16.2362198742139	15.6521324637428	16.1866139216668	16.3094272914143	16.2362198742139
F2	16.6633487628189	16.3094272914143	16.6633487628189	16.3635417012516	16.6633487628189	15.8170484800488	15.0587733252668	15.2235616428397	14.5611145940161	16.1052359458742	16.1052359458742	14.9419137373275	16.5694309038834	14.2410844119204	17.1699475974198	15.5344415608317	15.5721080600623	16.0091331645176	15.1743957397381	15.7266264372983	15.7266264372983
CHKB	15.8883539067635	15.8508390076862	16.0091331645176	15.6521324637428	15.3074046370262	15.8883539067635	16.1442570717759	16.0091331645176	15.8170484800488	16.0091331645176	15.5029998743328	16.1866139216668	15.5988287648241	15.5344415608317	13.7158690669518	16.1866139216668	16.1052359458742	15.7654725884706	15.4778400137153	16.0091331645176	16.1442570717759
WISP1	16.1442570717759	16.0574026236688	16.1442570717759	15.9635813128523	15.4778400137153	15.9635813128523	15.8170484800488	15.8508390076862	15.9635813128523	15.8170484800488	14.8344343670043	15.9635813128523	15.3817687247672	15.8508390076862	14.5209869185404	16.0091331645176	16.1442570717759	15.4346648356086	15.6251277130036	15.7654725884706	16.0091331645176
VTN	16.3094272914143	16.1866139216668	15.8883539067635	16.2362198742139	15.5029998743328	16.0091331645176	16.2362198742139	16.1866139216668	16.0574026236688	15.1553332652943	16.0091331645176	15.7266264372983	15.9635813128523	15.7654725884706	16.3094272914143	15.9147708493401	15.7266264372983	14.6272648902678	14.3566763012649	15.0823934149957	15.4074016605992
CFI	15.5721080600623	16.0091331645176	15.7266264372983	15.3817687247672	15.7266264372983	15.6955597359957	15.9635813128523	15.6251277130036	15.7654725884706	15.8883539067635	15.6251277130036	15.7654725884706	15.7950300588611	15.7950300588611	15.5344415608317	15.7950300588611	15.9635813128523	15.8508390076862	15.1553332652943	15.8508390076862	16.0574026236688
SERPINC1	15.9635813128523	15.5344415608317	15.7950300588611	16.1442570717759	16.2362198742139	16.3635417012516	15.6521324637428	16.1052359458742	14.8848509951524	15.3817687247672	15.9635813128523	15.3074046370262	15.9147708493401	15.4074016605992	16.4414532599158	15.6955597359957	15.0823934149957	16.1442570717759	15.0587733252668	16.1442570717759	14.6904361153904
CCL23	15.1363600695643	14.8344343670043	14.6904361153904	15.2488911633462	15.2063008824539	15.8508390076862	15.2063008824539	16.4414532599158	15.3817687247672	15.8508390076862	16.4414532599158	16.4414532599158	16.4414532599158	15.274050668932	15.6251277130036	15.8883539067635	16.5694309038834	16.4414532599158	16.4414532599158	15.2063008824539	15.0334867096565
PPIA	15.4074016605992	15.8883539067635	16.0574026236688	15.8883539067635	15.9147708493401	15.5988287648241	15.5721080600623	15.8883539067635	15.9147708493401	14.9830368508234	15.0334867096565	15.6521324637428	14.8848509951524	16.3094272914143	16.2362198742139	14.6781882589683	15.8170484800488	15.5029998743328	16.1052359458742	15.7950300588611	14.8344343670043
PPA1	16.0091331645176	15.5029998743328	15.7654725884706	15.9147708493401	15.7950300588611	15.274050668932	15.7950300588611	15.7654725884706	15.7266264372983	16.1866139216668	15.4074016605992	15.4778400137153	16.1442570717759	15.3817687247672	11.5162839495712	16.1442570717759	15.8508390076862	15.9147708493401	15.3817687247672	16.0574026236688	16.1052359458742
SERPINA7	15.4346648356086	15.6955597359957	15.2488911633462	15.1363600695643	15.4346648356086	15.6521324637428	15.5029998743328	15.5988287648241	15.5029998743328	15.6251277130036	14.9419137373275	15.5029998743328	15.6521324637428	15.1743957397381	15.3568087548229	15.3074046370262	15.5344415608317	15.3393703566667	15.1363600695643	15.5344415608317	15.4778400137153
SERPINF1	15.3568087548229	15.4346648356086	15.6251277130036	15.3393703566667	15.5344415608317	15.3817687247672	15.4778400137153	15.4778400137153	15.1363600695643	15.7654725884706	15.6521324637428	15.3946421207535	15.1743957397381	15.1553332652943	15.1553332652943	15.3393703566667	15.7654725884706	15.2488911633462	15.5344415608317	15.274050668932	15.3568087548229
DSG2	15.8508390076862	15.2488911633462	15.1743957397381	15.5988287648241	15.0334867096565	15.4346648356086	15.3074046370262	15.1363600695643	15.5721080600623	15.1363600695643	15.3817687247672	15.8170484800488	15.8170484800488	15.0334867096565	15.7266264372983	15.5721080600623	15.3817687247672	15.2235616428397	14.8848509951524	15.6521324637428	14.6781882589683
CNTN1	15.0116538614797	15.3817687247672	14.8848509951524	15.274050668932	15.8883539067635	15.2235616428397	14.6272648902678	15.5721080600623	15.3074046370262	15.5721080600623	15.4346648356086	15.5344415608317	15.3393703566667	15.1363600695643	15.3817687247672	15.5029998743328	15.4778400137153	15.3817687247672	14.793375662877	15.9147708493401	15.6955597359957
